id,date,time,heart_rate
3,2016-09-11,19:08,104
3,2016-09-11,19:09,106
3,2016-09-11,19:10,99
3,2016-09-11,19:11,105
3,2016-09-11,19:12,103
3,2016-09-11,19:13,107
3,2016-09-11,19:14,105
3,2016-09-11,19:15,100
3,2016-09-11,19:16,95
3,2016-09-11,19:17,85
3,2016-09-11,19:18,101
3,2016-09-11,19:19,88
3,2016-09-11,19:20,97
3,2016-09-11,19:21,106
3,2016-09-11,19:22,102
3,2016-09-11,19:23,120
3,2016-09-11,19:24,136
3,2016-09-11,19:25,119
3,2016-09-11,19:26,106
3,2016-09-11,19:27,111
3,2016-09-11,19:28,113
3,2016-09-11,19:29,110
3,2016-09-11,19:30,105
3,2016-09-11,19:31,121
3,2016-09-11,19:32,123
3,2016-09-11,19:33,136
3,2016-09-11,19:34,126
3,2016-09-11,19:35,114
3,2016-09-11,19:36,111
3,2016-09-11,19:37,102
3,2016-09-11,19:38,99
3,2016-09-11,19:39,89
3,2016-09-11,19:40,101
3,2016-09-11,19:41,101
3,2016-09-11,19:42,101
3,2016-09-11,19:43,97
3,2016-09-11,19:44,110
3,2016-09-11,19:45,105
3,2016-09-11,19:46,107
3,2016-09-11,19:47,107
3,2016-09-11,19:48,108
3,2016-09-11,19:49,111
3,2016-09-11,19:50,112
3,2016-09-11,19:51,111
3,2016-09-11,19:52,122
3,2016-09-11,19:53,116
3,2016-09-11,19:54,113
3,2016-09-11,19:55,105
3,2016-09-11,19:56,101
3,2016-09-11,19:57,96
3,2016-09-11,19:58,106
3,2016-09-11,19:59,104
3,2016-09-11,20:00,102
3,2016-09-11,20:01,100
3,2016-09-11,20:02,100
3,2016-09-11,20:03,102
3,2016-09-11,20:04,102
3,2016-09-11,20:05,103
3,2016-09-11,20:06,98
3,2016-09-11,20:07,99
3,2016-09-11,20:08,101
3,2016-09-11,20:09,99
3,2016-09-11,20:10,99
3,2016-09-11,20:11,108
3,2016-09-11,20:12,120
3,2016-09-11,20:13,110
3,2016-09-11,20:14,110
3,2016-09-11,20:15,124
3,2016-09-11,20:16,117
3,2016-09-11,20:17,117
3,2016-09-11,20:18,97
3,2016-09-11,20:19,87
3,2016-09-11,20:20,110
3,2016-09-11,20:21,100
3,2016-09-11,20:22,110
3,2016-09-11,20:23,114
3,2016-09-11,20:24,111
3,2016-09-11,20:25,123
3,2016-09-11,20:26,119
3,2016-09-11,20:27,113
3,2016-09-11,20:28,111
3,2016-09-11,20:29,107
3,2016-09-11,20:30,114
3,2016-09-11,20:31,116
3,2016-09-11,20:32,113
3,2016-09-11,20:33,113
3,2016-09-11,20:34,103
3,2016-09-11,20:35,96
3,2016-09-11,20:36,113
3,2016-09-11,20:37,111
3,2016-09-11,20:38,107
3,2016-09-11,20:39,109
3,2016-09-11,20:40,107
3,2016-09-11,20:41,115
3,2016-09-11,20:42,112
3,2016-09-11,20:43,107
3,2016-09-11,20:44,108
3,2016-09-11,20:45,104
3,2016-09-11,20:46,108
3,2016-09-11,20:47,106
3,2016-09-11,20:48,110
3,2016-09-11,20:49,108
3,2016-09-11,20:50,115
3,2016-09-11,20:51,119
3,2016-09-11,20:52,114
3,2016-09-11,20:53,100
3,2016-09-11,20:54,91
3,2016-09-11,20:55,103
3,2016-09-11,20:56,109
3,2016-09-11,20:57,95
3,2016-09-11,20:58,86
3,2016-09-11,20:59,102
3,2016-09-11,21:00,91
3,2016-09-11,21:01,91
3,2016-09-11,21:02,88
3,2016-09-11,21:03,88
3,2016-09-11,21:04,88
3,2016-09-11,21:05,99
3,2016-09-11,21:06,95
3,2016-09-11,21:07,93
3,2016-09-11,21:08,95
3,2016-09-11,21:09,94
3,2016-09-11,21:10,95
3,2016-09-11,21:11,94
3,2016-09-11,21:12,95
3,2016-09-11,21:13,90
3,2016-09-11,21:14,91
3,2016-09-11,21:15,89
3,2016-09-11,21:16,90
3,2016-09-11,21:17,88
3,2016-09-11,21:18,89
3,2016-09-11,21:19,97
3,2016-09-11,21:20,114
3,2016-09-11,21:21,115
3,2016-09-11,21:22,108
3,2016-09-11,21:23,101
3,2016-09-11,21:24,93
3,2016-09-11,21:25,95
3,2016-09-11,21:26,88
3,2016-09-11,21:27,101
3,2016-09-11,21:28,106
3,2016-09-11,21:29,107
3,2016-09-11,21:30,103
3,2016-09-11,21:31,92
3,2016-09-11,21:32,86
3,2016-09-11,21:33,94
3,2016-09-11,21:34,96
3,2016-09-11,21:35,96
3,2016-09-11,21:36,98
3,2016-09-11,21:37,95
3,2016-09-11,21:38,97
3,2016-09-11,21:39,96
3,2016-09-11,21:40,93
3,2016-09-11,21:41,100
3,2016-09-11,21:42,117
3,2016-09-11,21:43,110
3,2016-09-11,21:44,100
3,2016-09-11,21:45,104
3,2016-09-11,21:46,99
3,2016-09-11,21:47,103
3,2016-09-11,21:48,96
3,2016-09-11,21:49,94
3,2016-09-11,21:50,99
3,2016-09-11,21:51,92
3,2016-09-11,21:52,97
3,2016-09-11,21:53,94
3,2016-09-11,21:54,89
3,2016-09-11,21:55,86
3,2016-09-11,21:56,96
3,2016-09-11,21:57,93
3,2016-09-11,21:58,91
3,2016-09-11,21:59,94
3,2016-09-11,22:00,95
3,2016-09-11,22:01,94
3,2016-09-11,22:02,89
3,2016-09-11,22:03,94
3,2016-09-11,22:04,92
3,2016-09-11,22:05,94
3,2016-09-11,22:06,95
3,2016-09-11,22:07,93
3,2016-09-11,22:08,94
3,2016-09-11,22:09,94
3,2016-09-11,22:10,95
3,2016-09-11,22:11,99
3,2016-09-11,22:12,96
3,2016-09-11,22:13,100
3,2016-09-11,22:14,93
3,2016-09-11,22:15,109
3,2016-09-11,22:16,103
3,2016-09-11,22:17,100
3,2016-09-11,22:18,94
3,2016-09-11,22:19,103
3,2016-09-11,22:20,99
3,2016-09-11,22:21,100
3,2016-09-11,22:22,99
3,2016-09-11,22:23,98
3,2016-09-11,22:24,103
3,2016-09-11,22:25,100
3,2016-09-11,22:26,101
3,2016-09-11,22:27,103
3,2016-09-11,22:28,106
3,2016-09-11,22:29,105
3,2016-09-11,22:30,104
3,2016-09-11,22:31,102
3,2016-09-11,22:32,104
3,2016-09-11,22:33,108
3,2016-09-11,22:34,109
3,2016-09-11,22:35,99
3,2016-09-11,22:36,100
3,2016-09-11,22:37,102
3,2016-09-11,22:38,100
3,2016-09-11,22:39,102
3,2016-09-11,22:40,100
3,2016-09-11,22:41,99
3,2016-09-11,22:42,100
3,2016-09-11,22:43,101
3,2016-09-11,22:44,101
3,2016-09-11,22:45,100
3,2016-09-11,22:46,102
3,2016-09-11,22:47,98
3,2016-09-11,22:48,100
3,2016-09-11,22:49,97
3,2016-09-11,22:50,98
3,2016-09-11,22:51,96
3,2016-09-11,22:52,99
3,2016-09-11,22:53,99
3,2016-09-11,22:54,99
3,2016-09-11,22:55,99
3,2016-09-11,22:56,100
3,2016-09-11,22:57,102
3,2016-09-11,22:58,97
3,2016-09-11,22:59,96
3,2016-09-11,23:00,98
3,2016-09-11,23:01,101
3,2016-09-11,23:02,94
3,2016-09-11,23:03,96
3,2016-09-11,23:04,97
3,2016-09-11,23:05,97
3,2016-09-11,23:06,98
3,2016-09-11,23:07,97
3,2016-09-11,23:08,95
3,2016-09-11,23:09,96
3,2016-09-11,23:10,95
3,2016-09-11,23:11,96
3,2016-09-11,23:12,95
3,2016-09-11,23:13,95
3,2016-09-11,23:14,94
3,2016-09-11,23:15,95
3,2016-09-11,23:16,95
3,2016-09-11,23:17,96
3,2016-09-11,23:18,97
3,2016-09-11,23:19,96
3,2016-09-11,23:20,96
3,2016-09-11,23:21,97
3,2016-09-11,23:22,97
3,2016-09-11,23:23,97
3,2016-09-11,23:24,97
3,2016-09-11,23:25,96
3,2016-09-11,23:26,97
3,2016-09-11,23:27,96
3,2016-09-11,23:28,95
3,2016-09-11,23:29,97
3,2016-09-11,23:30,94
3,2016-09-11,23:31,94
3,2016-09-11,23:32,92
3,2016-09-11,23:33,95
3,2016-09-11,23:34,93
3,2016-09-11,23:35,92
3,2016-09-11,23:36,91
3,2016-09-11,23:37,95
3,2016-09-11,23:38,89
3,2016-09-11,23:39,91
3,2016-09-11,23:40,91
3,2016-09-11,23:41,94
3,2016-09-11,23:42,95
3,2016-09-11,23:43,95
3,2016-09-11,23:44,93
3,2016-09-11,23:45,94
3,2016-09-11,23:46,92
3,2016-09-11,23:47,93
3,2016-09-11,23:48,93
3,2016-09-11,23:49,92
3,2016-09-11,23:50,93
3,2016-09-11,23:51,94
3,2016-09-11,23:52,93
3,2016-09-11,23:53,92
3,2016-09-11,23:54,93
3,2016-09-11,23:55,93
3,2016-09-11,23:56,94
3,2016-09-11,23:57,93
3,2016-09-11,23:58,93
3,2016-09-11,23:59,93
3,2016-09-12,00:00,91
3,2016-09-12,00:01,90
3,2016-09-12,00:02,93
3,2016-09-12,00:03,93
3,2016-09-12,00:04,92
3,2016-09-12,00:05,92
3,2016-09-12,00:06,94
3,2016-09-12,00:07,93
3,2016-09-12,00:08,94
3,2016-09-12,00:09,94
3,2016-09-12,00:10,95
3,2016-09-12,00:11,94
3,2016-09-12,00:12,95
3,2016-09-12,00:13,97
3,2016-09-12,00:14,93
3,2016-09-12,00:15,95
3,2016-09-12,00:16,93
3,2016-09-12,00:17,93
3,2016-09-12,00:18,94
3,2016-09-12,00:19,94
3,2016-09-12,00:20,93
3,2016-09-12,00:21,92
3,2016-09-12,00:22,93
3,2016-09-12,00:23,91
3,2016-09-12,00:24,93
3,2016-09-12,00:25,92
3,2016-09-12,00:26,91
3,2016-09-12,00:27,93
3,2016-09-12,00:28,92
3,2016-09-12,00:29,90
3,2016-09-12,00:30,93
3,2016-09-12,00:31,93
3,2016-09-12,00:32,93
3,2016-09-12,00:33,92
3,2016-09-12,00:34,93
3,2016-09-12,00:35,91
3,2016-09-12,00:36,94
3,2016-09-12,00:37,89
3,2016-09-12,00:38,91
3,2016-09-12,00:39,92
3,2016-09-12,00:40,92
3,2016-09-12,00:41,91
3,2016-09-12,00:42,92
3,2016-09-12,00:43,88
3,2016-09-12,00:44,91
3,2016-09-12,00:45,100
3,2016-09-12,00:46,92
3,2016-09-12,00:47,100
3,2016-09-12,00:48,99
3,2016-09-12,00:49,96
3,2016-09-12,00:50,105
3,2016-09-12,00:51,107
3,2016-09-12,00:52,122
3,2016-09-12,00:53,121
3,2016-09-12,00:54,105
3,2016-09-12,00:55,96
3,2016-09-12,00:56,96
3,2016-09-12,00:57,93
3,2016-09-12,00:58,90
3,2016-09-12,00:59,91
3,2016-09-12,01:00,95
3,2016-09-12,01:01,95
3,2016-09-12,01:02,92
3,2016-09-12,01:03,93
3,2016-09-12,01:04,87
3,2016-09-12,01:05,96
3,2016-09-12,01:06,97
3,2016-09-12,01:07,90
3,2016-09-12,01:08,105
3,2016-09-12,01:09,85
3,2016-09-12,01:10,93
3,2016-09-12,01:11,127
3,2016-09-12,01:12,116
3,2016-09-12,01:13,101
3,2016-09-12,01:14,114
3,2016-09-12,01:15,159
3,2016-09-12,01:16,180
3,2016-09-12,01:17,175
3,2016-09-12,01:18,161
3,2016-09-12,01:19,134
3,2016-09-12,01:20,98
3,2016-09-12,01:21,95
3,2016-09-12,01:22,95
3,2016-09-12,01:23,99
3,2016-09-12,01:24,84
3,2016-09-12,01:25,83
3,2016-09-12,01:26,81
3,2016-09-12,01:27,80
3,2016-09-12,01:28,80
3,2016-09-12,01:29,78
3,2016-09-12,01:30,81
3,2016-09-12,01:31,79
3,2016-09-12,01:32,80
3,2016-09-12,01:33,79
3,2016-09-12,01:34,82
3,2016-09-12,01:35,81
3,2016-09-12,01:36,79
3,2016-09-12,01:37,80
3,2016-09-12,01:38,81
3,2016-09-12,01:39,80
3,2016-09-12,01:40,80
3,2016-09-12,01:41,80
3,2016-09-12,01:42,84
3,2016-09-12,01:43,86
3,2016-09-12,01:44,77
3,2016-09-12,01:45,80
3,2016-09-12,01:46,81
3,2016-09-12,01:47,79
3,2016-09-12,01:48,80
3,2016-09-12,01:49,77
3,2016-09-12,01:50,81
3,2016-09-12,01:51,77
3,2016-09-12,01:52,76
3,2016-09-12,01:53,80
3,2016-09-12,01:54,79
3,2016-09-12,01:55,78
3,2016-09-12,01:56,79
3,2016-09-12,01:57,79
3,2016-09-12,01:58,81
3,2016-09-12,01:59,83
3,2016-09-12,02:00,81
3,2016-09-12,02:01,82
3,2016-09-12,02:02,81
3,2016-09-12,02:03,81
3,2016-09-12,02:04,81
3,2016-09-12,02:05,82
3,2016-09-12,02:06,82
3,2016-09-12,02:07,83
3,2016-09-12,02:08,83
3,2016-09-12,02:09,84
3,2016-09-12,02:10,85
3,2016-09-12,02:11,85
3,2016-09-12,02:12,85
3,2016-09-12,02:13,85
3,2016-09-12,02:14,86
3,2016-09-12,02:15,85
3,2016-09-12,02:16,85
3,2016-09-12,02:17,84
3,2016-09-12,02:18,85
3,2016-09-12,02:19,86
3,2016-09-12,02:20,86
3,2016-09-12,02:21,85
3,2016-09-12,02:22,85
3,2016-09-12,02:23,87
3,2016-09-12,02:24,89
3,2016-09-12,02:25,78
3,2016-09-12,02:26,78
3,2016-09-12,02:27,74
3,2016-09-12,02:28,74
3,2016-09-12,02:29,75
3,2016-09-12,02:30,72
3,2016-09-12,02:31,75
3,2016-09-12,02:32,74
3,2016-09-12,02:33,75
3,2016-09-12,02:34,72
3,2016-09-12,02:35,73
3,2016-09-12,02:36,75
3,2016-09-12,02:37,79
3,2016-09-12,02:38,72
3,2016-09-12,02:39,73
3,2016-09-12,02:40,74
3,2016-09-12,02:41,72
3,2016-09-12,02:42,75
3,2016-09-12,02:43,70
3,2016-09-12,02:44,68
3,2016-09-12,02:45,71
3,2016-09-12,02:46,71
3,2016-09-12,02:47,72
3,2016-09-12,02:48,72
3,2016-09-12,02:49,74
3,2016-09-12,02:50,70
3,2016-09-12,02:51,74
3,2016-09-12,02:52,70
3,2016-09-12,02:53,69
3,2016-09-12,02:54,69
3,2016-09-12,02:55,73
3,2016-09-12,02:56,71
3,2016-09-12,02:57,72
3,2016-09-12,02:58,70
3,2016-09-12,02:59,79
3,2016-09-12,03:00,71
3,2016-09-12,03:01,89
3,2016-09-12,03:02,74
3,2016-09-12,03:03,70
3,2016-09-12,03:04,71
3,2016-09-12,03:05,74
3,2016-09-12,03:06,74
3,2016-09-12,03:07,84
3,2016-09-12,03:08,75
3,2016-09-12,03:09,69
3,2016-09-12,03:10,71
3,2016-09-12,03:11,71
3,2016-09-12,03:12,72
3,2016-09-12,03:13,73
3,2016-09-12,03:14,74
3,2016-09-12,03:15,73
3,2016-09-12,03:16,72
3,2016-09-12,03:17,74
3,2016-09-12,03:18,74
3,2016-09-12,03:19,74
3,2016-09-12,03:20,75
3,2016-09-12,03:21,75
3,2016-09-12,03:22,74
3,2016-09-12,03:23,75
3,2016-09-12,03:24,75
3,2016-09-12,03:25,75
3,2016-09-12,03:26,76
3,2016-09-12,03:27,75
3,2016-09-12,03:28,76
3,2016-09-12,03:29,73
3,2016-09-12,03:30,76
3,2016-09-12,03:31,76
3,2016-09-12,03:32,77
3,2016-09-12,03:33,76
3,2016-09-12,03:34,76
3,2016-09-12,03:35,76
3,2016-09-12,03:36,75
3,2016-09-12,03:37,75
3,2016-09-12,03:38,75
3,2016-09-12,03:39,75
3,2016-09-12,03:40,75
3,2016-09-12,03:41,75
3,2016-09-12,03:42,75
3,2016-09-12,03:43,74
3,2016-09-12,03:44,75
3,2016-09-12,03:45,76
3,2016-09-12,03:46,88
3,2016-09-12,03:47,76
3,2016-09-12,03:48,83
3,2016-09-12,03:49,77
3,2016-09-12,03:50,68
3,2016-09-12,03:51,69
3,2016-09-12,03:52,67
3,2016-09-12,03:53,65
3,2016-09-12,03:54,66
3,2016-09-12,03:55,66
3,2016-09-12,03:56,68
3,2016-09-12,03:57,69
3,2016-09-12,03:58,71
3,2016-09-12,03:59,70
3,2016-09-12,04:00,70
3,2016-09-12,04:01,68
3,2016-09-12,04:02,70
3,2016-09-12,04:03,70
3,2016-09-12,04:04,70
3,2016-09-12,04:05,70
3,2016-09-12,04:06,72
3,2016-09-12,04:07,71
3,2016-09-12,04:08,81
3,2016-09-12,04:09,78
3,2016-09-12,04:10,84
3,2016-09-12,04:11,74
3,2016-09-12,04:12,65
3,2016-09-12,04:13,64
3,2016-09-12,04:14,63
3,2016-09-12,04:15,56
3,2016-09-12,04:16,60
3,2016-09-12,04:17,62
3,2016-09-12,04:18,67
3,2016-09-12,04:19,66
3,2016-09-12,04:20,58
3,2016-09-12,04:21,63
3,2016-09-12,04:22,57
3,2016-09-12,04:23,62
3,2016-09-12,04:24,60
3,2016-09-12,04:25,68
3,2016-09-12,04:26,65
3,2016-09-12,04:27,64
3,2016-09-12,04:28,59
3,2016-09-12,04:29,65
3,2016-09-12,04:30,59
3,2016-09-12,04:31,64
3,2016-09-12,04:32,66
3,2016-09-12,04:33,66
3,2016-09-12,04:34,64
3,2016-09-12,04:35,67
3,2016-09-12,04:36,59
3,2016-09-12,04:37,64
3,2016-09-12,04:38,63
3,2016-09-12,04:39,60
3,2016-09-12,04:40,66
3,2016-09-12,04:41,70
3,2016-09-12,04:42,61
3,2016-09-12,04:43,63
3,2016-09-12,04:44,66
3,2016-09-12,04:45,69
3,2016-09-12,04:46,66
3,2016-09-12,04:47,69
3,2016-09-12,04:48,70
3,2016-09-12,04:49,75
3,2016-09-12,04:50,71
3,2016-09-12,04:51,70
3,2016-09-12,04:52,70
3,2016-09-12,04:53,69
3,2016-09-12,04:54,70
3,2016-09-12,04:55,72
3,2016-09-12,04:56,75
3,2016-09-12,04:57,75
3,2016-09-12,04:58,76
3,2016-09-12,04:59,77
3,2016-09-12,05:00,77
3,2016-09-12,05:01,80
3,2016-09-12,05:02,87
3,2016-09-12,05:03,71
3,2016-09-12,05:04,70
3,2016-09-12,05:05,71
3,2016-09-12,05:06,73
3,2016-09-12,05:07,74
3,2016-09-12,05:08,75
3,2016-09-12,05:09,75
3,2016-09-12,05:10,75
3,2016-09-12,05:11,75
3,2016-09-12,05:12,76
3,2016-09-12,05:13,75
3,2016-09-12,05:14,76
3,2016-09-12,05:15,75
3,2016-09-12,05:16,75
3,2016-09-12,05:17,77
3,2016-09-12,05:18,74
3,2016-09-12,05:19,78
3,2016-09-12,05:20,72
3,2016-09-12,05:21,76
3,2016-09-12,05:22,75
3,2016-09-12,05:23,76
3,2016-09-12,05:24,77
3,2016-09-12,05:25,78
3,2016-09-12,05:26,77
3,2016-09-12,05:27,86
3,2016-09-12,05:28,69
3,2016-09-12,05:29,65
3,2016-09-12,05:30,64
3,2016-09-12,05:31,74
3,2016-09-12,05:32,59
3,2016-09-12,05:33,62
3,2016-09-12,05:34,61
3,2016-09-12,05:35,66
3,2016-09-12,05:36,63
3,2016-09-12,05:37,63
3,2016-09-12,05:38,62
3,2016-09-12,05:39,62
3,2016-09-12,05:40,63
3,2016-09-12,05:41,64
3,2016-09-12,05:42,62
3,2016-09-12,05:43,74
3,2016-09-12,05:44,71
3,2016-09-12,05:45,61
3,2016-09-12,05:46,56
3,2016-09-12,05:47,55
3,2016-09-12,05:48,60
3,2016-09-12,05:49,64
3,2016-09-12,05:50,60
3,2016-09-12,05:51,55
3,2016-09-12,05:52,61
3,2016-09-12,05:53,60
3,2016-09-12,05:54,62
3,2016-09-12,05:55,60
3,2016-09-12,05:56,65
3,2016-09-12,05:57,63
3,2016-09-12,05:58,68
3,2016-09-12,05:59,62
3,2016-09-12,06:00,60
3,2016-09-12,06:01,63
3,2016-09-12,06:02,66
3,2016-09-12,06:03,62
3,2016-09-12,06:04,64
3,2016-09-12,06:05,70
3,2016-09-12,06:06,66
3,2016-09-12,06:07,60
3,2016-09-12,06:08,70
3,2016-09-12,06:09,64
3,2016-09-12,06:10,65
3,2016-09-12,06:11,63
3,2016-09-12,06:12,65
3,2016-09-12,06:13,66
3,2016-09-12,06:14,70
3,2016-09-12,06:15,68
3,2016-09-12,06:16,55
3,2016-09-12,06:17,65
3,2016-09-12,06:18,65
3,2016-09-12,06:19,63
3,2016-09-12,06:20,63
3,2016-09-12,06:21,68
3,2016-09-12,06:22,75
3,2016-09-12,06:23,68
3,2016-09-12,06:24,68
3,2016-09-12,06:25,68
3,2016-09-12,06:26,69
3,2016-09-12,06:27,67
3,2016-09-12,06:28,70
3,2016-09-12,06:29,69
3,2016-09-12,06:30,72
3,2016-09-12,06:31,70
3,2016-09-12,06:32,72
3,2016-09-12,06:33,71
3,2016-09-12,06:34,72
3,2016-09-12,06:35,70
3,2016-09-12,06:36,76
3,2016-09-12,06:37,81
3,2016-09-12,06:38,69
3,2016-09-12,06:39,73
3,2016-09-12,06:40,68
3,2016-09-12,06:41,72
3,2016-09-12,06:42,70
3,2016-09-12,06:43,72
3,2016-09-12,06:44,70
3,2016-09-12,06:45,67
3,2016-09-12,06:46,70
3,2016-09-12,06:47,72
3,2016-09-12,06:48,70
3,2016-09-12,06:49,71
3,2016-09-12,06:50,74
3,2016-09-12,06:51,74
3,2016-09-12,06:52,66
3,2016-09-12,06:53,69
3,2016-09-12,06:54,67
3,2016-09-12,06:55,70
3,2016-09-12,06:56,70
3,2016-09-12,06:57,70
3,2016-09-12,06:58,70
3,2016-09-12,06:59,73
3,2016-09-12,07:00,72
3,2016-09-12,07:01,73
3,2016-09-12,07:02,72
3,2016-09-12,07:03,72
3,2016-09-12,07:04,72
3,2016-09-12,07:05,74
3,2016-09-12,07:06,73
3,2016-09-12,07:07,72
3,2016-09-12,07:08,75
3,2016-09-12,07:09,74
3,2016-09-12,07:10,76
3,2016-09-12,07:11,77
3,2016-09-12,07:12,77
3,2016-09-12,07:13,78
3,2016-09-12,07:14,78
3,2016-09-12,07:15,79
3,2016-09-12,07:16,78
3,2016-09-12,07:17,76
3,2016-09-12,07:18,76
3,2016-09-12,07:19,75
3,2016-09-12,07:20,76
3,2016-09-12,07:21,76
3,2016-09-12,07:22,78
3,2016-09-12,07:23,74
3,2016-09-12,07:24,74
3,2016-09-12,07:25,85
3,2016-09-12,07:26,71
3,2016-09-12,07:27,68
3,2016-09-12,07:28,88
3,2016-09-12,07:29,86
3,2016-09-12,07:30,85
3,2016-09-12,07:31,93
3,2016-09-12,07:32,94
3,2016-09-12,07:33,95
3,2016-09-12,07:34,92
3,2016-09-12,07:35,96
3,2016-09-12,07:36,105
3,2016-09-12,07:37,101
3,2016-09-12,07:38,94
3,2016-09-12,07:39,91
3,2016-09-12,07:40,114
3,2016-09-12,07:41,97
3,2016-09-12,07:42,85
3,2016-09-12,07:43,81
3,2016-09-12,07:44,93
3,2016-09-12,07:45,109
3,2016-09-12,07:46,95
3,2016-09-12,07:47,83
3,2016-09-12,07:48,86
3,2016-09-12,07:49,105
3,2016-09-12,07:50,101
3,2016-09-12,07:51,110
3,2016-09-12,07:52,90
3,2016-09-12,07:53,88
3,2016-09-12,07:54,93
3,2016-09-12,07:55,84
3,2016-09-12,07:56,103
3,2016-09-12,07:57,103
3,2016-09-12,07:58,107
3,2016-09-12,07:59,110
3,2016-09-12,08:00,113
3,2016-09-12,08:01,115
3,2016-09-12,08:02,93
3,2016-09-12,08:03,104
3,2016-09-12,08:04,111
3,2016-09-12,08:05,111
3,2016-09-12,08:06,103
3,2016-09-12,08:07,97
3,2016-09-12,08:08,107
3,2016-09-12,08:09,100
3,2016-09-12,08:10,85
3,2016-09-12,08:11,86
3,2016-09-12,08:12,89
3,2016-09-12,08:13,96
3,2016-09-12,08:14,95
3,2016-09-12,08:15,106
3,2016-09-12,08:16,121
3,2016-09-12,08:17,122
3,2016-09-12,08:18,120
3,2016-09-12,08:19,97
3,2016-09-12,08:20,107
3,2016-09-12,08:21,114
3,2016-09-12,08:22,118
3,2016-09-12,08:23,117
3,2016-09-12,08:24,126
3,2016-09-12,08:25,104
3,2016-09-12,08:26,88
3,2016-09-12,08:27,65
3,2016-09-12,08:28,88
3,2016-09-12,08:29,115
3,2016-09-12,08:30,116
3,2016-09-12,08:31,108
3,2016-09-12,08:32,106
3,2016-09-12,08:33,91
3,2016-09-12,08:34,92
3,2016-09-12,08:35,101
3,2016-09-12,08:36,94
3,2016-09-12,08:37,100
3,2016-09-12,08:38,87
3,2016-09-12,08:39,94
3,2016-09-12,08:40,84
3,2016-09-12,08:41,102
3,2016-09-12,08:42,92
3,2016-09-12,08:43,102
3,2016-09-12,08:44,122
3,2016-09-12,08:45,121
3,2016-09-12,08:46,107
3,2016-09-12,08:47,92
3,2016-09-12,08:48,91
3,2016-09-12,08:49,91
3,2016-09-12,08:50,85
3,2016-09-12,08:51,96
3,2016-09-12,08:52,100
3,2016-09-12,08:53,90
3,2016-09-12,08:54,86
3,2016-09-12,08:55,89
3,2016-09-12,08:56,101
3,2016-09-12,08:57,93
3,2016-09-12,08:58,89
3,2016-09-12,08:59,87
3,2016-09-12,09:00,86
3,2016-09-12,09:01,83
3,2016-09-12,09:02,83
3,2016-09-12,09:03,79
3,2016-09-12,09:04,80
3,2016-09-12,09:05,87
3,2016-09-12,09:06,95
3,2016-09-12,09:07,91
3,2016-09-12,09:08,87
3,2016-09-12,09:09,81
3,2016-09-12,09:10,78
3,2016-09-12,09:11,84
3,2016-09-12,09:12,85
3,2016-09-12,09:13,87
3,2016-09-12,09:14,107
3,2016-09-12,09:15,89
3,2016-09-12,09:16,76
3,2016-09-12,09:17,84
3,2016-09-12,09:18,87
3,2016-09-12,09:19,84
3,2016-09-12,09:20,85
3,2016-09-12,09:21,95
3,2016-09-12,09:22,95
3,2016-09-12,09:23,92
3,2016-09-12,09:24,94
3,2016-09-12,09:25,82
3,2016-09-12,09:26,69
3,2016-09-12,09:27,68
3,2016-09-12,09:28,67
3,2016-09-12,09:29,90
3,2016-09-12,09:30,68
3,2016-09-12,09:31,73
3,2016-09-12,09:32,63
3,2016-09-12,09:33,65
3,2016-09-12,09:34,101
3,2016-09-12,09:35,110
3,2016-09-12,09:36,112
3,2016-09-12,09:37,105
3,2016-09-12,09:38,106
3,2016-09-12,09:39,105
3,2016-09-12,09:40,116
3,2016-09-12,09:41,113
3,2016-09-12,09:42,112
3,2016-09-12,09:43,99
3,2016-09-12,09:44,88
3,2016-09-12,09:45,93
3,2016-09-12,09:46,82
3,2016-09-12,09:47,89
3,2016-09-12,09:48,87
3,2016-09-12,09:49,97
3,2016-09-12,09:50,95
3,2016-09-12,09:51,91
3,2016-09-12,09:52,94
3,2016-09-12,09:53,98
3,2016-09-12,09:54,90
3,2016-09-12,09:55,85
3,2016-09-12,09:56,95
3,2016-09-12,09:57,92
3,2016-09-12,09:58,98
3,2016-09-12,09:59,93
3,2016-09-12,10:00,95
3,2016-09-12,10:01,94
3,2016-09-12,10:02,94
3,2016-09-12,10:03,95
3,2016-09-12,10:04,99
3,2016-09-12,10:05,98
3,2016-09-12,10:06,95
3,2016-09-12,10:07,93
3,2016-09-12,10:08,95
3,2016-09-12,10:09,99
3,2016-09-12,10:10,88
3,2016-09-12,10:11,93
3,2016-09-12,10:12,90
3,2016-09-12,10:13,93
3,2016-09-12,10:14,93
3,2016-09-12,10:15,92
3,2016-09-12,10:16,94
3,2016-09-12,10:17,96
3,2016-09-12,10:18,95
3,2016-09-12,10:19,94
3,2016-09-12,10:20,95
3,2016-09-12,10:21,94
3,2016-09-12,10:22,92
3,2016-09-12,10:23,88
3,2016-09-12,10:24,84
3,2016-09-12,10:25,88
3,2016-09-12,10:26,94
3,2016-09-12,10:27,92
3,2016-09-12,10:28,93
3,2016-09-12,10:29,96
3,2016-09-12,10:30,92
3,2016-09-12,10:31,92
3,2016-09-12,10:32,92
3,2016-09-12,10:33,91
3,2016-09-12,10:34,90
3,2016-09-12,10:35,94
3,2016-09-12,10:36,93
3,2016-09-12,10:37,88
3,2016-09-12,10:38,82
3,2016-09-12,10:39,88
